dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2/25/2016 21:43,ped,Street,WASHINGTON ST,STUART ST,OAK ST W,774008.97,2952438.04,42.34881517,-71.06406744
2/25/2016 19:17,ped,Street,ALLSTATE RD,SOUTHAMPTON ST,MASSACHUSETTS AVE,774256.08,2945344.5,42.32912216,-71.06258595
2/25/2016 19:04,bike,Intersection,,NEW CHARDON ST,CONGRESS ST,775143.28,2957606.62,42.36298121,-71.05976913
2/25/2016 16:57,mv,Intersection,,INTERVALE ST,WARREN ST,768963.91,2939065.38,42.31218865,-71.08296876
2/25/2016 15:59,mv,Intersection,,TOWNSEND ST,MARKSDALE ST,767808.79,2940924.13,42.31730457,-71.08720611
2/25/2016 15:49,mv,Intersection,,CHELSEA ST,WARREN ST,774927.42,2960980.71,42.3722428,-71.06050351
2/25/2016 15:18,bike,Street,TREMONT ST,WINTER ST,TEMPLE PL,774505.4,2955078.06,42.35615971,-71.06237106
2/25/2016 13:59,ped,Intersection,,AVENUE DE LAFAYETTE,CHAUNCY ST,774915.96,2954026.53,42.35316059,-71.06067846
2/25/2016 13:01,ped,Street,CROSS ST,SALEM ST,RAMP - CROSS ST TO I-90 NORTH,775898.9,2957704.32,42.36323195,-71.05697936
2/25/2016 12:59,mv,Intersection,,DORCHESTER ST,W SIXTH ST,778183.97,2947062.73,42.33400492,-71.04872475
2/25/2016 12:20,bike,Street,KNEELAND ST,KNAPP ST,WASHINGTON ST,774412.96,2953256.76,42.35093875,-71.0625977
2/25/2016 11:03,mv,Intersection,,ARBORWAY,CENTRE ST,758591.96,2937775.94,42.30878311,-71.12133631
2/25/2016 9:11,mv,Intersection,,NORMANDY ST,GENEVA AVE,769427.85,2937634.88,42.30825705,-71.08127948
2/25/2016 8:29,mv,Intersection,,FRANKLIN HILL AVE,AMERICAN LEGION HWY,766495.41,2933117.62,42.29590043,-71.09220023
2/25/2016 8:14,mv,Street,COLUMBUS AVE,W WALNUT PARK,BRAY ST,764888.53,2940815.88,42.31704619,-71.0982174
2/25/2016 8:05,mv,Intersection,,CORBET ST,MORTON ST,769122.79,2927487.1,42.28041505,-71.08259084
2/25/2016 5:29,ped,Intersection,,CARRUTH ST,GALLIVAN BLVD,775256.18,2927996.36,42.28172789,-71.05991668
2/24/2016 23:37,mv,Intersection,,ENNEKING PKWY,WASHINGTON ST,752602.03,2924652.03,42.27284102,-71.14368335
2/24/2016 21:23,mv,Intersection,,BOWDOIN ST,GENEVA AVE,772071.23,2935896.12,42.30344978,-71.0715395
2/24/2016 20:31,ped,Intersection,,BERKELEY ST,BOYLSTON ST,771576.48,2953319.66,42.35126745,-71.07304599
2/24/2016 19:26,mv,Intersection,,MALCOLM X BLVD,TREMONT ST,765845.44,2946059.43,42.3314219,-71.09437514
2/24/2016 18:44,mv,Intersection,,BAKER AVE,QUINCY ST,772124.17,2938927.88,42.31176835,-71.07128747
2/24/2016 18:36,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.28768807,-71.09386923
2/24/2016 18:26,ped,Intersection,,SEAPORT BLVD,SLEEPER ST,778230.73,2954032.97,42.35313076,-71.04841534
2/24/2016 18:24,mv,Street,CENTRE ST,WHITCOMB AVE,WESTCHESTER RD,757492.89,2935541.32,42.30266484,-71.12543664
2/24/2016 18:03,ped,Intersection,,W SEVENTH ST,JOYCE HAYES WAY,776376.87,2948234.9,42.33724743,-71.05538551
2/24/2016 17:46,ped,Intersection,,SILBER WAY,COMMONWEALTH AVE,764133.28,2952529.66,42.34919861,-71.10059508
2/24/2016 16:29,ped,Street,TREMONT ST,MASSACHUSETTS AVE,W SPRINGFIELD ST,769709.17,2948987.49,42.33940337,-71.0800308
2/24/2016 15:44,mv,Intersection,,BERKELEY ST,COLUMBUS AVE,771923.05,2952389.45,42.34871017,-71.07178117
2/24/2016 15:14,mv,Intersection,,E NEWTON ST,WASHINGTON ST,771462.01,2948792.79,42.33884717,-71.07355319
2/24/2016 14:52,ped,Intersection,,ARCH ST,SUMMER ST,775348.49,2954500.41,42.3544548,-71.05906925
2/24/2016 14:16,ped,Intersection,,E COTTAGE ST,DUDLEY ST,771859.54,2942429.63,42.32138096,-71.0722009
2/24/2016 12:10,ped,Street,BLUE HILL AVE,BABSON ST,FAIRWAY ST,766045.15,2923666.84,42.26996635,-71.09380314
2/24/2016 11:08,ped,Street,WHITE ST,BROOKS ST,EUTAW ST,781824.56,2964195.93,42.38053943,-71.03491985
2/24/2016 9:12,bike,Intersection,,N HARVARD ST,FRANKLIN ST,756058.01,2957195.66,42.36210214,-71.13039305
2/24/2016 8:45,mv,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.34284918,-71.08502585
2/24/2016 8:28,ped,Intersection,,SHAWMUT AVE,WORCESTER ST,770632.92,2948585.9,42.33829079,-71.07662352
2/24/2016 7:42,mv,Other,,NULL,NULL,777761.9,2935510.16,42.30231032,-71.05051089
2/24/2016 7:12,mv,Intersection,,D ST,SUMMER ST,779943.69,2951571.43,42.34635118,-71.04212712
2/23/2016 20:10,mv,Other,,NULL,NULL,780967.92,2961475.34,42.37351249,-71.03814002
2/23/2016 20:03,mv,Intersection,,ADAMS ST,GIBSON ST,776002.8,2934015.87,42.29823517,-71.05704215
2/23/2016 17:48,ped,Intersection,,NORTH ST,CLINTON ST,776203.46,2956788.51,42.36072122,-71.05586215
2/23/2016 16:45,mv,Intersection,,BURT ST,WASHINGTON ST,772122.73,2928654.11,42.28357658,-71.07148362
2/23/2016 15:34,mv,Intersection,,ARCH ST,MILK ST,775685.61,2955338.66,42.35675019,-71.05780597
2/23/2016 13:15,bike,Intersection,,HANCOCK ST,COLUMBIA RD,773440.5,2940402.35,42.31579611,-71.06639317
2/23/2016 8:04,bike,Intersection,,HAMPDEN ST,KEEGAN ST,771086.61,2945237.64,42.32909685,-71.07500719
2/23/2016 5:42,mv,Intersection,,GUEST ST,MARKET ST,751222.44,2955475.41,42.35743783,-71.14831113
2/22/2016 19:01,ped,Street,BOWDOIN ST,BOWDOIN PARK,HAMILTON ST,773288.78,2936922.12,42.30624756,-71.06701826
2/22/2016 18:12,mv,Intersection,,WARREN ST,MAYWOOD ST,769268.66,2941290.13,42.31828938,-71.08180173
2/22/2016 17:42,mv,Intersection,,CHARLES ST,BEACON ST,772545.17,2955133.41,42.35623106,-71.06942855
2/22/2016 16:52,mv,Other,,NULL,NULL,774007.12,2949030.14,42.33946316,-71.06413518
2/22/2016 15:34,mv,Intersection,,WILLIAM T MORRISSEY BLVD,POPES HILL ST,778346.25,2932275.61,42.29342608,-71.04841412
2/22/2016 12:41,mv,Intersection,,ADAMS ST,ASHMONT ST,776476.4,2930385.32,42.28826597,-71.05536154
2/22/2016 11:55,mv,Street,DORCHESTER AVE,LEEDSVILLE ST,ELLET ST,775476.44,2936294.78,42.30451751,-71.05912828
2/22/2016 11:28,mv,Intersection,,WASHINGTON ST,E SPRINGFIELD ST,770720.04,2948114.65,42.33699647,-71.07630995
2/22/2016 11:11,mv,Intersection,,NORFOLK ST,WILLOWWOOD ST,768375.66,2928303.61,42.2826656,-71.08533701
2/22/2016 10:41,mv,Street,WASHINGTON ST,ARBORETUM RD,ALDWIN RD,759310.11,2932758.46,42.2951013,-71.11892907
2/22/2016 10:35,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768217.11,2944911.3,42.32857838,-71.08586981
2/22/2016 7:40,ped,Street,PORTER ST,CENTRAL SQ,LONDON ST,780851.21,2961866.01,42.3746884,-71.03845178
2/22/2016 6:56,ped,Intersection,,ADAMS ST,PARK ST,775704.86,2934416.12,42.29933771,-71.05813576
2/22/2016 6:51,bike,Street,GREYLOCK RD,ALLSTON ST,GLENVILLE AVE,754978.57,2952950.55,42.35030837,-71.13454215
2/21/2016 22:58,mv,Intersection,,HAMPDEN ST,NORFOLK AVE,771086.61,2945237.64,42.32909685,-71.07500719
2/21/2016 21:12,mv,Intersection,,DAY ST,EVERGREEN ST,761867.96,2943274.14,42.32382991,-71.10913205
2/21/2016 20:36,mv,Street,TALBOT AVE,COLONIAL AVE,WHITFIELD ST,771294.95,2931280.92,42.29093438,-71.07442058
2/21/2016 20:27,ped,Intersection,,BROOKFORD ST,BLUE HILL AVE,770345.73,2941316.88,42.31834822,-71.07781881
2/21/2016 20:07,mv,Street,MORTON ST,LORNA RD,FULLER ST,769236.48,2927294.88,42.28004365,-71.08197873
2/21/2016 18:42,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.32815996,-71.09698981
2/21/2016 15:09,ped,Street,HARVARD ST,MORGAN WAY,GORDON RD,757256.82,2959175.29,42.36701802,-71.12498164
2/21/2016 14:36,mv,Street,COLUMBIA RD,OLD COLONY AVE,THADDEUS KOSCIUSZKO CIR,777420.23,2942739.15,42.32214997,-71.05164203
2/21/2016 14:01,mv,Intersection,,BLUE HILL AVE,DEVON ST,769346.79,2938576.88,42.31084304,-71.08156206
2/21/2016 13:40,mv,Street,COMMONWEALTH AVE,ALLSTON ST,SCOTTFIELD RD,754306.84,2951996.52,42.34804192,-71.13687811
2/21/2016 11:56,mv,Intersection,,WILLIAM T MORRISSEY BLVD,VICTORY RD,778052.18,2933907.62,42.29790867,-71.04946915
2/21/2016 10:23,ped,Street,NEWBURY ST,EXETER ST,FAIRFIELD ST,769419.05,2952933.14,42.35003372,-71.08093323
2/21/2016 8:01,mv,Intersection,,ATLANTIC AVE,OLIVER ST,777418.63,2954627.6,42.35477419,-71.05140813
2/21/2016 3:22,mv,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.34811805,-71.08813477
2/21/2016 2:00,mv,Street,SHERRIN ST,GOFF ST,RUFFING ST,757573,2922320.99,42.26642843,-71.12554429
2/20/2016 21:35,mv,Other,,NULL,NULL,770004.75,2954528.62,42.35460631,-71.07883837
2/20/2016 21:04,mv,Other,,NULL,NULL,766172.61,2953253.79,42.35115919,-71.09303825
2/20/2016 18:18,mv,Street,HUNTINGTON AVE,PARKER ST,FORSYTH ST,766761.34,2948984.51,42.33943281,-71.09093329
2/20/2016 14:58,mv,Other,,NULL,NULL,774079.25,2946874.92,42.33354816,-71.06390915
2/20/2016 13:43,mv,Other,,NULL,NULL,777424.09,2941311.8,42.31823516,-71.05164688
2/20/2016 12:00,bike,Intersection,,WASHINGTON ST,NEW WASHINGTON ST,761247.26,2935443.19,42.30234915,-71.11155915
2/20/2016 10:46,mv,Street,SOLDIERS FIELD RD,EVERETT ST,ELIOT BRG,755250.64,2958203.13,42.36541703,-71.13383006
2/20/2016 6:10,mv,Street,BABSON ST,MILDRED AVE,CROSSMAN ST,766464.97,2925499.16,42.2750278,-71.09223269
2/20/2016 3:12,mv,Intersection,,HERALD ST,WASHINGTON ST,773877.61,2951643.4,42.34663583,-71.06456486
2/19/2016 23:49,mv,Street,WALDEMAR AVE,CRESTWAY RD,WILLIAM F MCCLELLAN HWY,788688.57,2968724.64,42.39347675,-71.00940842
2/19/2016 20:35,mv,Intersection,,BABSON ST,NORFOLK ST,766430.97,2926044.35,42.27649176,-71.09256329
2/19/2016 20:15,mv,Intersection,,BLUE HILL AVE,MCLELLAN ST,768234.89,2935090.82,42.301292,-71.0857354
2/19/2016 19:33,ped,Intersection,,RUGGLES ST,TREMONT ST,767439.17,2947344.83,42.33492814,-71.08845821
2/19/2016 17:20,mv,Other,,NULL,NULL,774930.61,2958875.72,42.36646664,-71.06053184
2/19/2016 16:49,mv,Intersection,,CUMMINS HWY,RUGBY RD,763511.59,2924025.6,42.27098992,-71.1033852
2/19/2016 16:35,bike,Street,COMMONWEALTH AVE,BABCOCK ST,ALCORN ST,758300.38,2953650.15,42.35200077,-71.12223462
2/19/2016 14:16,ped,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.63,2946890.41,42.33362614,-71.07336417
2/19/2016 13:54,ped,Intersection,,COLUMBIA RD,HAMILTON ST,771844.76,2938364.81,42.31022711,-71.07233091
2/19/2016 11:58,mv,Intersection,,HUMBOLDT AVE,HOWLAND ST,767382.91,2939723.63,42.31401598,-71.08880217
2/19/2016 10:51,mv,Intersection,,WALTER ST,CENTRE ST,756168.14,2933842.76,42.2980194,-71.13036002
2/19/2016 9:22,ped,Intersection,,DEARBORN ST,EUSTIS ST,770007.81,2945297.99,42.32927714,-71.0789956
2/19/2016 8:34,ped,Intersection,,TREMONT ST,COLUMBUS AVE,765845.44,2946059.43,42.3314219,-71.09437514
2/19/2016 8:12,mv,Other,,NULL,NULL,772653.22,2952112.11,42.34793905,-71.06908527
2/19/2016 6:56,mv,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,763855.98,2934457.56,42.29919846,-71.10260167
2/19/2016 0:30,mv,Other,,NULL,NULL,777280.45,2955870.3,42.35818618,-71.05189519
2/18/2016 21:59,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915419,-71.08864146
2/18/2016 20:41,ped,Street,HUMBOLDT AVE,MUNROE ST,ELBERT ST,768070.8,2941243.1,42.3181769,-71.08623616
2/18/2016 18:16,ped,Intersection,,MURDOCK ST,SAYBROOK ST,751911.25,2954236.91,42.35403152,-71.14578171
2/18/2016 18:10,bike,Intersection,,WESTERN AVE,TELFORD ST,754170.38,2957485.16,42.36291877,-71.13737281
2/18/2016 16:10,mv,Intersection,,BAKER ST,TEMPLE ST,745153.62,2929773.36,42.28697644,-71.17113105
2/18/2016 16:00,mv,Intersection,,WILLIAM T MORRISSEY BLVD,MOUNT VERNON ST,777993.95,2942116.16,42.32043412,-71.04952414
2/18/2016 14:13,mv,Intersection,,E NEWTON ST,WASHINGTON ST,771439.73,2948815.27,42.33890916,-71.07363518
2/18/2016 11:38,mv,Intersection,,WASHINGTON ST,PARK ST,771931.92,2933003.12,42.29551315,-71.07210812
2/18/2016 10:01,mv,Street,THIRD ST,G ST,EMERSON ST,779385.93,2947926.79,42.33635108,-71.04426213
2/18/2016 8:57,mv,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.06,2960194.24,42.3693999,-71.01985681
2/18/2016 8:16,mv,Street,WILLIAM T MORRISSEY BLVD,MOUNT VERNON ST,BIANCULLI BLVD,778088.98,2940510.27,42.31621335,-71.04857632
2/17/2016 20:38,ped,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085807,-71.08948367
2/17/2016 16:38,mv,Street,ALBANY ST,WAREHAM ST,PLYMPTON ST,773252.55,2948645.9,42.33829499,-71.0667709
2/17/2016 16:06,mv,Other,,NULL,NULL,772564.1,2961519.08,42.37375318,-71.0692392
2/17/2016 13:39,ped,Intersection,,TREMONT ST,WEST ST,774194.17,2954762.16,42.35518934,-71.0633348
2/17/2016 13:34,mv,Intersection,,RUGGLES ST,TREMONT ST,767439.17,2947344.83,42.33492814,-71.08845821
2/17/2016 11:15,mv,Intersection,,FULLER ST,WASHINGTON ST,772187.85,2928094.11,42.282039,-71.07125337
2/17/2016 9:57,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.32815996,-71.09698981
2/17/2016 8:58,ped,Intersection,,ALBANY ST,E CONCORD ST,772045.04,2947389.89,42.33498954,-71.07142282
2/17/2016 7:43,ped,Intersection,,CUMMINS HWY,BROCKTON ST,764567.65,2923808.35,42.27038023,-71.09948712
2/17/2016 1:30,mv,Street,CONDOR ST,PUTNAM ST,GLENDON ST,782566.94,2964749.27,42.38259045,-71.03215482
2/16/2016 19:55,mv,Intersection,,ALLERTON ST,GERARD ST,771827.92,2945557.89,42.32996546,-71.07225981
2/16/2016 18:50,mv,Intersection,,HYDE PARK AVE,CANTERBURY ST,759240.44,2926789.63,42.27862804,-71.1191203
2/16/2016 17:33,ped,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.30961924,-71.10440004
2/16/2016 17:28,ped,Intersection,,WORMWOOD ST,A ST,777635.72,2951999.23,42.34755875,-71.05065621
2/16/2016 17:23,ped,Street,MILK ST,HAWLEY ST,WASHINGTON ST,775561.97,2955300.12,42.35677632,-71.05822114
2/16/2016 17:22,ped,Intersection,,PARKER ST,RUGGLES ST,766031.41,2948081.15,42.33696715,-71.09365176
2/16/2016 15:22,bike,Intersection,,CAUSEWAY ST,BEVERLY ST,775034.75,2958697.05,42.3659749,-71.0601499
2/16/2016 10:03,mv,Other,,NULL,NULL,770509.18,2965151.67,42.38374926,-71.07677717
2/16/2016 7:56,bike,Street,HUNTINGTON AVE,HEATH ST,EVERGREEN ST,761584.58,2944353.08,42.32708461,-71.11117753
2/16/2016 6:36,mv,Street,WASHINGTON ST,OPHIR ST,WOODSIDE AVE,763415.54,2938338.3,42.31035891,-71.10366857
2/16/2016 3:59,mv,Intersection,,LAGRANGE ST,WASHINGTON ST,752602.03,2924652.03,42.27284102,-71.14368335
2/16/2016 3:04,mv,Street,HEATH ST,SCHILLER ST,LAWN ST,762847.38,2944213.85,42.32616553,-71.10562339
2/15/2016 22:35,mv,Street,BEACON ST,MASSACHUSETTS AVE,CHARLESGATE E,766631.41,2953069.03,42.35038731,-71.0912171
2/15/2016 21:57,mv,Intersection,,RIVER ST,FREMONT ST,767119.78,2923670.85,42.26996964,-71.09006027
2/15/2016 18:33,mv,Intersection,,SCHOOL ST,WASHINGTON ST,771883.61,2933433.62,42.29669513,-71.0722787
2/15/2016 17:27,mv,Street,WOODBOLE AVE,WOODRUFF WAY,WOODRUFF WAY,769363.31,2926264.18,42.27714179,-71.0819065
2/15/2016 15:54,mv,Street,SERVICE RD,COTTAGE ST,PRESCOTT ST,783651.3,2962239.88,42.37576962,-71.02850823
2/15/2016 9:23,mv,Street,NAZING CT,MAPLE ST,DEAD END,767867.45,2937342.57,42.30746824,-71.08705949
2/15/2016 5:52,ped,Street,OLD COLONY AVE,COLUMBIA ROAD ROTARY,GENERAL WILLIAM H DEVINE WAY,777010.71,2945244.7,42.3290382,-71.05260292
2/15/2016 1:59,mv,Intersection,,WARREN ST,WAUMBECK ST,768795.39,2939433.16,42.31320012,-71.08358516
2/15/2016 1:16,mv,Intersection,,HARVARD AVE,BRIGHTON AVE,755608.2,2953907.91,42.35308579,-71.13210983
2/15/2016 0:43,mv,Other,,NULL,NULL,771845.36,2956502.6,42.35999781,-71.07199221
2/14/2016 22:50,ped,Intersection,,DARTMOUTH ST,HUNTINGTON AVE,770540.1,2952597.16,42.34929907,-71.07689323
2/14/2016 21:19,ped,Street,COMMONWEALTH AVE,FULLER ST,NAPLES RD,757695.83,2953436.11,42.35190543,-71.12454005
2/14/2016 21:14,mv,Intersection,,ADAMS ST,ELMDALE ST,776218.43,2932839.37,42.29500371,-71.05626774
2/14/2016 20:42,mv,Intersection,,HARRISON AVE,MELNEA CASS BLVD,769895.34,2946303.62,42.33203814,-71.07939319
2/14/2016 20:10,ped,Intersection,,BERKELEY ST,COMMONWEALTH AVE,771361.71,2953904.26,42.35287456,-71.07382971
2/14/2016 18:34,bike,Street,TREMONT ST,COLUMBUS AVE,RUGGLES ST,767306.51,2947508.37,42.33499346,-71.08859085
2/14/2016 16:28,ped,Street,MORTON ST,N JAMES SHEA CIR,FOREST HILLS AVE,762645.97,2934533.78,42.30026505,-71.1062028
2/13/2016 22:50,mv,Intersection,,BROOKLINE AVE,LONGWOOD AVE,762351.02,2948775.9,42.33892088,-71.10725211
2/13/2016 22:42,mv,Street,WOOD AVE,SAFFORD ST,GERAGHTY TER,761345.86,2922403.47,42.2666485,-71.11118914
2/13/2016 21:13,ped,Intersection,,DEWAR ST,DORCHESTER AVE,775752.86,2938290.38,42.30996819,-71.0578841
2/13/2016 16:07,mv,Street,CENTRE ST,VFW PKWY,WALTER ST,756070.63,2933360.48,42.29744623,-71.13130547
2/13/2016 16:03,ped,Intersection,,WASHINGTON ST,BALL ST,769556.7,2946836.65,42.33350537,-71.08063588
2/13/2016 15:35,mv,Street,CENTRE ST,VFW PKWY,WALTER ST,756070.63,2933360.48,42.29744623,-71.13130547
2/13/2016 14:43,mv,Street,BEACON ST,CLARENDON ST,DARTMOUTH ST,770458.53,2954275.72,42.35415143,-71.07728661
2/13/2016 9:22,mv,Street,TREMONT ST,CUNARD ST,SAINT CYPRIANS PL,768101.16,2947824.37,42.33623253,-71.08599861
2/13/2016 1:25,ped,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.28465111,-71.09143352
2/12/2016 23:17,mv,Intersection,,ROXBURY ST,SHAWMUT AVE,768120.27,2945394.44,42.32956715,-71.08597421
2/12/2016 18:22,mv,Intersection,,HUMBOLDT AVE,BROOKLEDGE ST,766634.35,2938460.73,42.31056039,-71.09159212
2/12/2016 18:06,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.33,2939845.32,42.31219437,-71.0460138
2/12/2016 16:31,mv,Intersection,,DOVE ST,BLUE HILL AVE,770209.92,2940291.63,42.31553673,-71.0783397
2/12/2016 14:51,ped,Intersection,,TREMONT ST,WINTER ST,774481.37,2955155.66,42.35626508,-71.0622648
2/12/2016 14:46,mv,Intersection,,BENNINGTON ST,LEYDEN ST,790938.58,2966914.79,42.38828425,-71.00112403
2/12/2016 14:01,ped,Street,BLUE HILL AVE,DUDLEY ST,HUCKINS ST,771005.41,2943786.56,42.32506381,-71.07519668
2/12/2016 8:35,mv,Intersection,,AVENUE LOUIS PASTEUR,LONGWOOD AVE,763394.4,2948125.41,42.33712266,-71.10340416
2/12/2016 7:45,ped,Street,BLUE HILL AVE,RIVER ST,FAIRWAY ST,766235.93,2923191.55,42.26860449,-71.09363149
2/12/2016 7:04,mv,Street,NEW RUTHERFORD AVE,RUTHERFORD AVE,RAMP,772630.55,2961945.92,42.37508043,-71.06848863
2/11/2016 21:01,mv,Intersection,,ELM HILL AVE,HOWLAND ST,768374.35,2939128.88,42.31237079,-71.08514729
2/11/2016 18:47,ped,Street,WASHINGTON ST,BOYLSTON ST,IFFLEY RD,764167.19,2939558.98,42.31352653,-71.10054634
2/11/2016 17:53,ped,Street,RUGGLES ST,TAVERN RD,PARKER ST,766122.77,2948035.08,42.33683177,-71.09332005
2/11/2016 17:48,mv,Intersection,,GILLESPIES LN,RIVER ST,766366.28,2923011.35,42.26816983,-71.09285582
2/11/2016 15:30,mv,Street,GENERAL WILLIAM H DEVINE WAY,ROGERS ST,WENDELLER ST,776523.54,2945083.32,42.32858999,-71.0549037
2/11/2016 14:57,ped,Street,RIVER ST,LINCOLN ST,WALTER ST,759281.78,2919107.08,42.25770189,-71.11923723
2/11/2016 14:54,mv,Intersection,,AMES ST,STRATTON ST,768786.97,2930931.83,42.28987211,-71.08376967
2/11/2016 14:48,mv,Street,NEPONSET AVE,NEWKIRK ST,VICTORY RD,776546.79,2933251.55,42.29623611,-71.05490834
2/11/2016 13:22,mv,Street,WASHINGTON ST,ELMORE ST,MARCELLA ST,766319.85,2942232.75,42.32103282,-71.09284786
2/11/2016 12:49,mv,Street,FLINT PL,MARINE RD,DEAD END,782129.62,2945980.17,42.33097735,-71.03406457
2/11/2016 10:54,mv,Street,DORCHESTER AVE,GREENWICH ST,ADAMS ST,775242.78,2935444.46,42.30214718,-71.0596519
2/11/2016 7:08,mv,Street,COLUMBUS AVE,CLARENDON ST,DARTMOUTH ST,771354.51,2951856.73,42.34712881,-71.07370346
2/11/2016 6:30,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.32158667,-71.05086959
2/10/2016 21:11,ped,Intersection,,WASHINGTON ST,E LENOX ST,770052.75,2947407.66,42.33506554,-71.07879088
2/10/2016 20:12,mv,Intersection,,ELDON ST,BOWDOIN AVE,770449.6,2935937.37,42.30358517,-71.07753327
2/10/2016 19:40,mv,Intersection,,SPRING ST,POWELL ST,747335.77,2926330.84,42.27750653,-71.16311682
2/10/2016 19:02,mv,Intersection,,CUMMINS HWY,RIVER ST,766025.69,2922777.66,42.26753302,-71.09411825
2/10/2016 14:59,mv,Street,BEECH ST,GRANDVIEW ST,WINTON ST,755286.91,2925838.67,42.27617293,-71.13362323
2/10/2016 14:51,mv,Intersection,,WHEATLAND AVE,WASHINGTON ST,771988.48,2932430.86,42.29394206,-71.07190968
2/10/2016 13:25,mv,Intersection,,NORFOLK AVE,GERARD ST,771672.29,2944706.64,42.32763174,-71.07285112
2/10/2016 10:35,mv,Intersection,,MORTON ST,COURTLAND RD,766154.9,2929688.1,42.28649407,-71.09351922
2/10/2016 10:12,bike,Intersection,,RING RD,BOYLSTON ST,769485.02,2952544.24,42.34916815,-71.08079724
2/10/2016 9:55,mv,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,778718.56,2940715.88,42.31621981,-71.04809693
2/10/2016 9:54,mv,Intersection,,BRADLEE ST,SCHOOL ST,771080.6,2933485.62,42.29684883,-71.07524584
2/10/2016 9:23,mv,Other,,NULL,NULL,776516.15,2943299.18,42.32370166,-71.05496562
2/10/2016 6:34,ped,Intersection,,NEWMARKET SQ,THEODORE A GLYNN WAY,772833.21,2945873.09,42.33081649,-71.0685362
2/9/2016 23:21,mv,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,754564.46,2958128.64,42.36467563,-71.13590165
2/9/2016 22:10,mv,Street,HARVARD ST,CHAMBERLAIN ST,RIPLEY RD,770977.12,2934253.04,42.29878117,-71.0754601
2/9/2016 20:43,mv,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774752.88,2942122.96,42.32049912,-71.06150817
2/9/2016 20:16,ped,Intersection,,ALBANY ST,HERALD ST,774766.8,2951401.4,42.34595928,-71.06128024
2/9/2016 18:01,mv,Street,CENTRE ST,WHITCOMB AVE,ALLANDALE ST,756708.05,2935141.16,42.30090947,-71.12717381
2/9/2016 16:50,ped,Intersection,,WALDECK ST,PARK ST,773306.86,2933503.87,42.2968682,-71.06701675
2/9/2016 15:18,mv,Other,,NULL,NULL,770509.18,2965151.67,42.38374926,-71.07677717
2/9/2016 14:25,mv,Street,BROOKLINE AVE,BURLINGTON AVE,FULLERTON ST,763919.7,2951286.27,42.34530423,-71.10055264
2/9/2016 13:52,mv,Street,VIRGINIA ST,DAVERN AVE,DUDLEY ST,773242.74,2940944.34,42.3172028,-71.0669545
2/9/2016 10:22,mv,Intersection,,BOYLSTON ST,CHARLESGATE E,766890.02,2951586.44,42.34657451,-71.09041388
2/9/2016 10:18,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.32266864,-71.04934392
2/9/2016 8:40,mv,Street,CUMMINS HWY,ANNAFRAN ST,HARVARD ST,761847.13,2925244.61,42.27448341,-71.10933114
2/9/2016 2:39,mv,Intersection,,FRANCIS ST,HUNTINGTON AVE,762991.28,2947067.98,42.33422616,-71.10491325
2/9/2016 1:00,mv,Intersection,,BLUE HILL AVE,MORTON ST,766693.35,2928890.61,42.28429864,-71.09154343
2/8/2016 21:15,mv,Other,,NULL,NULL,765523.26,2953038.24,42.35057619,-71.09544423
2/8/2016 20:42,mv,Intersection,,HARRISON AVE,PERRY ST,773540.86,2950076.65,42.34234134,-71.06584004
2/8/2016 14:26,mv,Intersection,,RAMP,SARATOGA ST,784804.26,2964324.33,42.38127224,-71.02388406
2/8/2016 2:05,mv,Other,,NULL,NULL,774458.12,2946281.34,42.33191403,-71.06251921
2/7/2016 19:50,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721242
