FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Network,InstallDat,ExisFacil,Road,Divided,TravelLane,OneWay,LTS,PHASE,Shape_Leng,Shape__Length
931,6037,Ruggles Street,5365300,5,2,1,2010,SLM,1,0,3,B,3,0,45.83053166,0.000527829
932,7135,Dorchester Avenue,4678300,3,2,1,2011,BL,1,0,2,B,3,0,66.76384103,0.000601122
933,7136,Dorchester Avenue,4685500,3,2,1,2011,BL,1,0,2,B,3,0,100.0133237,0.000900462
934,7149,Dorchester Avenue,4660000,3,2,1,2011,BL,1,0,2,B,3,0,85.55591229,0.000770551
935,7156,Dorchester Avenue,4633000,3,2,1,2011,BL,1,0,2,B,3,0,77.29580438,0.000696028
936,7162,Dorchester Avenue,5844800,3,2,1,2011,SLM,1,0,4,B,4,2,45.24645022,0.000410554
937,7174,Surface Artery,5587500,3,2,1,2011,BL,1,0,3,FT,3,3,113.9051734,0.001058587
938,7193,High Street,5349500,5,2,1,2011,BL,1,0,1,FT,3,0,95.86011057,0.001073574
939,7194,High Street,5490800,3,2,1,2011,BL,1,0,1,FT,3,0,42.32326184,0.000435621
940,7195,Purchase Street,5651800,3,2,1,2011,SLM,1,0,3,FT,4,3,42.24321646,0.000472147
941,7196,Purchase Street,5482300,3,2,1,2011,BL,1,0,3,FT,3,3,33.43224312,0.000374493
942,7198,Franklin Street,5492200,5,2,1,2016,SRd,1,0,1,FT,1,2,85.51193609,0.00085993
943,7201,Milk Street,5834200,5,2,1,2011,BL,1,0,2,B,2,2,38.60939553,0.000468374
944,7209,Broad Street,5279400,5,2,1,2013,SLM,1,0,2,B,3,0,36.07665262,0.000340524
945,7210,Oliver Street,5391600,0,2,1,2011,CL,1,0,2,B,3,2,111.9134628,0.00118117
946,7214,Oliver Street,5391500,0,2,1,2011,BL,1,0,2,FT,3,2,89.48977976,0.000964899
947,7220,Cross Street,45227300,3,2,1,2014,BL,1,0,2,FT,3,2,63.84818076,0.00070618
948,7232,North Washington Street,5793700,3,2,1,2014,SLM,1,0,4,B,4,2,104.6395943,0.000944292
949,7237,Salem Street,5243300,0,2,1,2013,SLM,1,0,1,FT,1,0,11.25402423,0.000108596
950,7243,First Avenue,5996700,0,8,1,0,SRd,1,0,2,B,1,0,25.36985994,0.000271566
951,7266,Neponset Avenue,4848700,5,2,1,2012,CL,1,0,2,B,3,0,46.85789532,0.000465385
952,7272,Freeport Street,5488704,3,2,1,2013,SLM,1,0,2,B,3,0,195.753181,0.001835362
953,7288,William T Morrissey Boulevard,5356000,0,3,1,0,BL,1,0,2,B,3,2,61.15710949,0.000584741
954,7290,Columbia Road,6298600,3,1,1,2016,BFBL,1,1,3,FT,3,99,240.1986422,0.002218843
955,7328,D Street,5473000,5,2,1,2013,BL,1,0,5,B,3,3,49.44148874,0.000512579
956,7334,D Street,4568200,5,2,1,2013,CL,1,0,2,B,3,0,46.25899424,0.000480542
957,7335,D Street,4561800,5,2,1,2013,CL,1,0,2,B,3,0,44.80294968,0.000471145
958,7346,Seaport Boulevard,6197700,3,2,1,2012,SLM,1,0,4,B,4,2,57.93411012,0.000613313
959,7353,Broad Street,5487200,5,2,1,2013,SLM,1,0,2,B,3,0,32.64624137,0.000374642
960,7358,Atlantic Avenue,5424100,3,2,1,2011,BL,1,0,3,FT,3,2,84.68804562,0.000870953
961,7359,High Street,5624700,3,2,1,2011,BL,1,0,1,FT,3,0,57.96245074,0.000695033
962,7369,Commercial Street,5149700,5,2,1,2017,CT1-2,1,0,4,B,1,1,39.54704733,0.000453014
963,7388,Neponset Avenue,5205700,5,2,1,2012,CL,1,0,2,B,3,0,80.64943785,0.000916557
964,7462,Drydock Avenue,5278600,0,2,1,0,BL,1,0,2,B,2,2,213.4608059,0.002590258
965,7470,Northern Avenue,5198300,5,5,1,2010,BL,1,0,4,B,3,1,110.7966861,0.001273193
966,7474,Marginal Street,4432700,0,2,1,2015,SLM,1,0,2,B,3,0,173.3624154,0.00198085
967,7477,Maverick Street,4430000,5,2,1,2015,BL,1,0,1,FT,3,0,63.61719116,0.000726995
968,7489,Chelsea Street,5281800,5,2,1,2010,BL,1,0,2,B,3,0,31.36733755,0.000328387
969,7490,Chelsea Street,5717600,5,2,1,2010,BL,1,0,2,B,3,0,37.89437914,0.000396305
970,7494,Meridian Street,4416600,3,2,1,2013,CL,1,0,2,B,3,0,80.41227008,0.000724191
971,7495,Meridian Street,5839000,5,2,1,2013,CL,1,0,2,B,3,0,49.12351675,0.000442249
972,7496,Meridian Street,5633600,5,2,1,2013,CL,1,0,2,B,3,0,24.6466818,0.000222009
973,7537,Maverick Street,4433400,0,2,1,2015,BL,1,0,2,B,3,0,92.89109241,0.001063086
974,7562,Veterans Of Foreign Wars Parkway,5171000,2,3,1,2013,SLM,1,1,2,FT,4,99,86.50619391,0.000924207
975,7579,Faneuil Street,4479000,6,2,1,2017,BL,1,0,2,B,3,0,85.42747584,0.000906806
976,7622,Bennington Street,4393300,5,2,1,2008,SLM,1,0,4,B,4,4,228.9836193,0.00266813
977,7630,Saratoga Street,5826300,5,2,1,2012,BL,1,1,1,FT,3,0,114.9962536,0.001332933
978,7658,Veterans Of Foreign Wars Parkway,5017700,2,3,1,2013,BL,1,1,2,FT,3,99,223.9585316,0.002100793
979,7659,Veterans Of Foreign Wars Parkway,6213600,2,3,1,2013,BL,1,1,3,FT,3,99,106.9366818,0.001080067
980,7662,Veterans Of Foreign Wars Parkway,6288900,2,3,1,2013,SLM,1,1,3,FT,4,99,80.18527595,0.000743061
981,7665,Veterans Of Foreign Wars Parkway,6238900,2,3,1,2013,BL,1,1,2,FT,3,99,77.32004069,0.000700726
982,7729,Beacon Street,5357800,3,2,1,2009,BL,1,0,3,B,2,0,55.13904295,0.000665419
983,7743, ,6199000,3,2,1,2010, ,1,0,1,FT,4,3,36.97631886,0.000360495
984,7744,Washington Street,5819700,3,2,1,2010, ,1,0,2,B,4,3,23.6648362,0.000283518
985,7745,Faneuil Street,5454600,3,2,1,2017,"SLM
SLM",1,0,1,B,3,0,42.47970758,0.00050363
986,7746,Washington Street,5799300,3,2,1,2010,BL,1,0,2,B,3,3,98.16408914,0.001083989
987,7749,Faneuil Street,5363900,6,2,1,2017,BL,1,0,2,B,3,0,78.67937152,0.000912449
988,7751,Faneuil Street,4486700,6,2,1,2017,SLM,1,0,2,B,3,0,35.08196126,0.000412839
989,7787,Veterans Of Foreign Wars Parkway,6212300,2,3,1,2013,SLM,1,1,3,FT,4,99,132.7255904,0.001497626
990,7797,Faneuil Street,4464700,6,2,1,2017,SLM,1,0,2,B,3,0,162.3341568,0.001901165
991,7799,Market Street,4488700,5,2,1,2013,BL,1,0,2,B,3,3,110.4647594,0.001060592
992,7829,Beacon Street,5248700,3,2,1,2009,BL,1,0,2,B,2,0,458.8332252,0.005098778
993,7835,Commonwealth Avenue,6227000,3,2,1,2013,BL,1,1,2,FT,3,0,257.2106122,0.002959724
994,7838,Lake Street,5786200,6,2,1,2011,BL,1,0,1,FT,2,0,17.3463439,0.000170405
995,7866,Brighton Avenue,5262000,3,2,1,2013,PSL,1,1,2,FT,3,2,100.7181283,0.001215187
996,7867,Brighton Avenue,5261800,3,2,1,2013,PSL,1,1,3,FT,3,2,72.47733688,0.000874108
997,7868,Harvard Avenue,5576000,3,2,1,2010,BL,1,0,2,B,3,2,13.60207324,0.00012359
998,7869,Harvard Avenue,5262800,3,2,1,2010,BL,1,0,2,B,3,2,142.4036112,0.001323318
999,7870,Brighton Avenue,5426600,3,2,1,2013,PSL,1,1,3,FT,3,2,78.57083896,0.000948569
1000,7875,Franklin Street,5279600,0,2,1,2010,SLM,1,0,2,B,2,0,47.88153661,0.000463965
2001,19997,Meridian Street,5228700,5,2,1,2013,CL,1,0,2,B,3,0,45.14680959,0.000406493
2002,19998,Maverick Street,4428200,5,2,1,2015,BL,1,0,1,FT,3,0,63.98483613,0.000728209
2003,19999,Chelsea Street,5281600,5,2,1,2010,BL,1,0,2,B,3,0,38.2769635,0.000401526
2004,20008,Marginal Street,5644900,0,2,1,2015,SLM,1,0,2,B,3,0,74.16471544,0.000898915
2005,20012,Maverick Street,4432800,5,2,1,2015,BL,1,0,1,FT,3,0,131.223244,0.001498537
2006,20022,Chelsea Street,4419800,5,2,1,2010,BL,1,0,2,B,3,0,183.6658617,0.001923432
2007,20064,Saratoga Street,5838000,5,2,1,2012,CL,1,0,2,B,3,0,214.238409,0.002478839
2008,20127,Albany Street,0,5,2,1,2012,SLM,1,1,3,FT,4,1,103.1440669,0.00109873
2009,20128,Albany Street,0,5,2,1,2012,SLM,1,1,2,FT,4,0,103.8941055,0.001104162
2010,20140,Nashua Street,5252900,3,2,1,2012,SLM,1,0,3,B,4,0,89.56978429,0.001038924
2011,20153,Mountfort Street,0,2,2,1,2015,BL,1,0,2,B,3,0,6.145195908,7.31E-05
2012,20157,Dartmouth Street,5874800,5,2,1,2011,SLM,1,0,5,B,4,2,113.1193622,0.001067482
2013,20159,Causeway Street,5287600,5,2,1,2017,SLM,1,0,5,B,0,3,35.7826752,0.000400839
2014,20160,Causeway Street,5621300,5,2,1,2017,CT1-2,1,0,6,B,0,1,41.57152036,0.000472356
2015,20165,Commercial Street,5640700,5,2,1,2017,CT1-2,1,0,4,B,1,1,17.76393598,0.000210597
2016,20167,Commonwealth Avenue,6227000,3,2,1,2013,BL,1,1,2,FT,3,0,150.6604112,0.001761709
2017,20169,Staniford Street,4438300,3,2,1,2017,CT1-2,1,0,4,B,1,0,101.2693277,0.000914332
2018,20170,Staniford Street,5641400,3,2,1,2017,CT1-2,1,0,5,B,0,1,14.10440536,0.000128396
2019,20171,Causeway Street,5287100,5,2,1,2017,CT1-2,1,0,5,B,0,1,31.12099321,0.000342465
2020,20172,Staniford Street,5641400,3,2,1,2017,CT1-2,1,0,5,B,1,0,71.04942779,0.000666758
2021,20173,Causeway Street,5287100,5,2,1,2017,CT1-2,1,0,5,B,0,1,54.29860942,0.000605296
2022,20174,Causeway Street,5287101,5,2,1,2017,CT1-2,1,0,5,B,0,1,28.07046836,0.000308899
2023,20175,Causeway Street,5287200,5,2,1,2017,CT1-2,1,0,5,B,0,1,66.63759254,0.000741934
2024,20176,Causeway Street,46183400,5,2,1,2017,CT1-2,1,0,5,B,0,1,37.29600322,0.000358802
2025,20177,Staniford Street,5641500,3,2,1,2017,CT1-2,1,0,4,B,1,0,121.242858,0.001098418
2026,20178,Causeway Street,5819100,5,2,1,2017,CT1-2,1,0,5,B,0,1,22.58213743,0.000255167
2027,20179,Staniford Street,5641400,3,2,1,2017,CT1-2,1,0,5,B,0,1,14.06000341,0.000131944
2028,20198,Truman Highway,6231900,5,3,1,2010,PS,1,0,2,B,4,0,361.8141704,0.003290665
2029,20210,William T Morrissey Boulevard,5425901,0,3,1,0,BL,1,0,3,B,3,2,87.59682133,0.000833045
2030,20211,Old Trail Road,5778500,5,2,1,0,SUP,1,0,0,B,1,0,19.28961416,0.000208724
2031,20218,Charles River Locks,0,0,3,1,0,SUC,0,0,0,B,1,0,211.0919099,0.002119024
2032,20219,Fiedler Shared-Use Bridge,0,0,3,1,0,SUB,0,0,0,B,1,0,207.0181392,0.002297827
2033,20220,Charles Circle Shared-Use Bridge,0,0,3,1,0,SUB,0,0,0,B,1,0,306.9309549,0.003546783
2034,20221,Dartmouth Street Shared-Use Bridge,0,0,3,1,0,SUB,0,0,0,B,1,0,136.4803673,0.001513068
2035,20225,Arnold Arboretum Trails,0,0,2,1,0,SUP,0,0,0,B,1,0,607.9183653,0.007088685
2036,20228, ,0,0,3,1,0,SUP,0,0,0,B,1,0,17.88329884,0.000180974
2037,20230,Silber Way Shared-Use Bridge,0,0, ,1,0,SUB,0,0,0,B,1,0,121.0275899,0.001343164
2038,20231,Arnold Arboretum Trails,0,0,2,1,0,SUP,0,0,0,B,1,0,314.5587278,0.00346865
2039,20233,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,528.0164782,0.004966247
2040,20234,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,2422.075894,0.024274099
2041,20235,East Boundary Path,0,0,3,1,0,SUP,0,0,0,B,1,0,1253.100243,0.012376567
2042,20236,Neponset River Trail,0,0,3,1,0,SUP,0,0,0,B,1,0,287.0557885,0.003132148
2043,20237,Tenean Beach Path,0,0,3,1,0,SUP,0,0,0,B,1,0,410.7886155,0.003999479
2044,20238, ,0,0,3,1,0,SUP,0,0,0,B,1,0,894.7711536,0.009920539
2045,20241,Southwest Corridor,0,0,3,1,0,SUP,0,0,0,B,1,0,4445.17019,0.043913395
2046,20242,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,39.31350453,0.000381592
2047,20243,Stony Brook Path,0,0,3,1,0,SUP,0,0,0,B,1,0,1356.254936,0.013494007
2048,20244,Gavin Path,0,0,3,1,0,SUP,0,0,0,B,1,0,436.4750527,0.00458495
2049,20247,Rooney Rock Path,0,0,3,1,0,SUP,0,0,0,B,1,0,1234.693884,0.013107294
2050,20248,Rooney Rock Path Connector,0,0,3,1,0,SUC,0,0,0,B,1,0,155.7754235,0.001818265
2051,20250,Arnold Arboretum Trails,0,0,2,1,0,SUP,0,0,0,B,1,0,1591.238938,0.016844585
2052,20251,Rooney Rock Path Connector,0,0,3,1,0,SUC,0,0,0,B,1,0,195.1522471,0.002010876
2053,20252,Rooney Rock Path Connector,0,0,3,1,0,SUC,0,0,0,B,1,0,150.9080158,0.0016064
2054,20253,Arnold Arboretum Trails,0,0,2,1,0,SUC,0,0,0,B,1,0,278.1285323,0.003199201
2055,20254,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,530.7794288,0.005771344
2056,20257,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,241.7985833,0.002358749
2057,20258,Blossom Street Shared-Use Bridge,0,0,3,1,0,SUB,0,0,0,B,1,0,184.1528201,0.001862829
2058,20259, ,0,0,3,1,0,SUP,0,0,0,B,1,0,1040.6232,0.010828586
2059,20261,Neponset River Trail,0,0,3,1,0,SUP,0,0,0,B,1,0,1018.198768,0.011858117
2060,20262,Neponset River Trail,0,0,3,1,2015,SUP,0,0,0,B,1,0,477.2089263,0.005197216
2061,20263,Neponset River Trail,0,0,3,1,0,SUP,0,0,0,B,1,0,235.7038078,0.002747987
2062,20264,Neponset River Trail,0,0,3,1,0,SUP,0,0,0,B,1,0,374.2705106,0.004141387
2063,20265,Neponset River Trail,0,0,3,1,0,SUP,0,0,0,B,1,0,33.90279406,0.000364105
2064,20266,Neponset River Trail,0,0,3,1,0,SUP,0,0,0,B,1,0,316.8219331,0.0033462
2065,20267,Neponset River Trail,0,0,3,1,0,SUP,0,0,0,B,1,0,629.8795291,0.00686552
2066,20268,Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,2138.522939,0.022976522
2067,20270,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,1256.468268,0.012550433
2068,20271,East Boston Greenway,0,0,2,1,0,SUP,0,0,0,B,1,0,7.92792328,8.10E-05
2069,20275, ,0,0,3,1,0,SUC,0,0,0,B,1,0,209.6296979,0.00227991
2070,20276,Miller's Creek Path,0,0,3,1,0,SUP,0,0,0,B,1,0,381.5480956,0.003879043
2071,20278,Zakim Bridge Path,0,0,3,1,2011,SUP,0,0,0,B,1,0,185.8902337,0.00221302
2072,20280,East Boston Greenway,0,0,2,1,0,SUP,0,0,0,B,1,0,11.93486002,0.000132057
2073,20281,East Boston Greenway,0,0,2,1,0,SUP,0,0,0,B,1,0,10.20438148,0.000105096
2074,20282,East Boston Greenway,0,0,2,1,0,SUP,0,0,0,B,1,0,386.9369488,0.004179165
2075,20283,East Boston Greenway,0,0,2,1,0,SUP,0,0,0,B,1,0,152.6409575,0.00152585
2076,20284,East Boston Greenway,0,0,2,1,0,SUP,0,0,0,B,1,0,120.548463,0.00114175
2077,20285,East Boston Greenway,0,0,2,1,0,SUP,0,0,0,B,1,0,9.816885693,9.82E-05
2078,20286,East Boston Greenway,0,0,2,1,0,SUP,0,0,0,B,1,0,91.10730328,0.00091335
2079,20287,East Boston Greenway,0,0,2,1,0,SUP,0,0,0,B,1,0,9.85196107,9.85E-05
2080,20291,Southbay Harbor Trail,0,0,H,1,0,SUP,0,0,0,B,1,0,440.1863729,0.004760753
2081,20294,Nashua Street Park Path,0,0,3,1,0,SUP,0,0,0,B,1,0,284.1627017,0.003187028
2082,20296,Neponset River Trail,0,0,3,1,0,SUP,0,0,0,B,1,0,209.0045824,0.002144946
2083,20301,Neponset River Trail,0,0,3,1,2017,SUP,0,0,0,B,1,0,1458.831488,0.017297648
2084,20308,South Street Path,0,0,M,1,0,SUP,0,0,0,B,1,0,115.9857009,0.001261234
2085,20309,Tenean Beach Path,0,0,3,1,0,SUP,0,0,0,B,1,0,51.20561662,0.000551525
2086,20419,Fiedler Shared-Use Bridge to Beacon St Connector,0,0,3,1,0,SUP,0,0,0,B,1,0,57.7816467,0.000594426
2087,20420,Fairfield Street Shared-Use Bridge,0,0, ,1,0,SUB,0,0,0,B,1,0,160.0370628,0.0018039
2088,20426,Emerald Necklace Trail,0,0,2,1,0, ,0,0,0,B,1,0,989.9010278,0.01020677
2089,20427,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,20.30861753,0.000216094
2090,20430,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,88.71450963,0.001052773
2091,20431,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,199.4849803,0.00235583
2092,20432,Emerald Necklace Trail,0,0,2,1,0,SUC,0,0,0,B,1,0,199.6182914,0.00192236
2093,20435,Emerald Necklace Trail,0,0,2,1,0,SUC,0,0,0,B,1,0,46.21920566,0.000453758
2094,20443,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,27.62740939,0.00029775
2095,20455,Truman Highway Sidepath,0,0,3,1,0,SUP,0,0,0,B,1,0,1019.371056,0.009747202
2096,20456, ,0,0,2,1,0,SUP,0,0,0,B,1,0,353.3220026,0.004195459
2097,20459, ,0,0,2,1,0,SUP,0,0,0,B,1,0,292.1406583,0.003267654
2098,20461,Barry Playground Path,0,0,2,1,2012,SUP,0,0,0,B,1,0,377.0740817,0.004158917
2099,20462,Charlestown HS Path,0,0,2,1,0,SUC,0,0,0,B,1,2,140.4877252,0.001346794
2100,20465,MassPike Bike-Ped Bridge,0,0,1,1,0,SUB,0,0,0,B,1,0,180.4815321,0.001908558
2101,20466,Boston Bike Pike,0,0,1,1,0,SUP,0,0,0,B,1,0,91.25694944,0.00101657
2102,20474,Albany Street Connector,0,0,1,1,0,SUP,0,0,0,B,1,0,721.6770164,0.006700191
2103,20903,Arnold Arboretum Trails,0,0,2,1,0,SUP,0,0,0,B,1,0,602.2252774,0.00599337
2104,20904,Arnold Arboretum Trails,0,0,2,1,0,SUP,0,0,0,B,1,0,228.8202039,0.002575053
2105,20907,Columbus Avenue,4554700,3,2,1,2009,BL,1,0,2,B,3,1,7.190708014,7.65E-05
2106,20909,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,23.19720429,0.000232993
2107,20911,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,590.0809655,0.00613266
2108,19068,Massachusetts Avenue,5843800,3,2,1,2016,BL,1,0,4,B,3,2,20.97468963,0.000229061
2109,20917,American Legion Highway,5694900,5,2,1,2009,SLM,1,1,2,FT,4,2,96.56014923,0.000889815
2110,19070,Belvidere Street,4517700,5,2,1,2013,BL,1,0,3,B,3,0,19.48447246,0.000232533
2111,20918,American Legion Highway,6271400,5,2,1,2008,SLM,1,1,2,FT,4,1,94.93601267,0.000998233
2112,19072,Belvidere Street,5661800,5,2,1,2013,BL,1,0,3,B,3,0,51.36004704,0.000619983
2113,20919,American Legion Highway,5707600,5,2,1,2008,SLM,1,1,2,FT,4,1,170.8369845,0.001683172
2114,19088,Dartmouth Street,5238500,5,2,1,2011,BL,1,0,3,FT,3,2,95.50924805,0.000908781
2115,20922,East First Street Path,0,0,5,1,2017,SUP,0,0,0,B,1,0,610.8763512,0.007352156
2116,19098,Dorchester Avenue,4700800,3,2,1,2011,BL,1,0,2,B,3,0,52.83786497,0.000480263
2117,20926,Boston Harborwalk,0,0,3,1,0,SUP,0,0,0,B,1,0,706.2797073,0.007320201
2118,19110,Norfolk Street,5752600,5,2,1,2017,BL,1,0,2,B,3,0,48.30745146,0.000487354
2119,20928,Paul Dudley White Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,549.4364669,0.005229508
2120,19114,Talbot Avenue,5817600,5,2,1,2010,SLM,1,0,2,B,3,0,135.470198,0.001590487
2121,20935,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,438.7575925,0.004352493
2122,19115,Talbot Avenue,5759600,5,2,1,2010,SLM,1,0,2,B,3,0,57.08393937,0.000672086
2123,20940,Commercial Street,5640800,5,2,1,2011,SLM,1,0,3,B,4,3,17.53781379,0.000202247
2124,19117,Norfolk Street,4861500,5,2,1,2017,BL,1,0,2,B,3,0,73.22885225,0.000871545
2125,20948, ,0,0,3,1,0,SUP,0,0,0,B,1,0,73.94450404,0.000839741
2126,19134,Columbia Road,5217800,5,2,1,2010,BL,1,1,3,FT,3,1,179.6426956,0.001994859
2127,20949,Southbay Harbor Trail,0,0,H,1,0,SUP,0,0,0,B,1,0,45.13925459,0.000502418
2128,19140,Columbia Road,6239300,5,2,1,2010,BL,1,1,2,FT,3,1,71.70735521,0.000778673
2129,20950,Beacon Street,5113600,3,3,1,2010,BL,1,0,3,FT,3,1,19.21981366,0.000228178
2130,19171,Washington Street,4571500,3,2,1,2011,BSBL,1,0,3,B,3,0,72.02119256,0.000767157
2131,20951,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,11.54921078,0.000138434
2132,19187,Washington Street,5132800,3,2,1,2011,BSBL,1,0,3,B,3,0,81.10288542,0.000881704
2133,20952,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,341.9359271,0.003543677
2134,19188,Washington Street,5715300,3,2,1,2011,BSBL,1,0,3,B,3,0,41.9923561,0.000456566
2135,20954,Emerald Necklace Trail,0,0,2,1,0, ,0,0,0,B,1,0,17.57210046,0.000181999
2136,19191,Monsignor Reynolds Way,5671400,5,2,1,2011,SLM,1,0,4,B,4,0,36.81949495,0.000430913
2137,20955,Perkins Street,5345800,5,3,1,2008,BL,1,0,2,B,3,0,15.69676365,0.000190128
2138,19194,Albany Street,4555300,5,2,1,2012,BL,1,0,2,B,3,1,109.2626632,0.001179075
2139,20956,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,54.83859311,0.000583117
2140,19211,Dartmouth Street,4534500,5,2,1,2011,SLM,1,0,2,B,3,0,85.78307991,0.0008077
2141,20958, ,0,0,5,1,0,SUP,0,0,0,B,1,0,154.911337,0.001670223
2142,19212,Dartmouth Street,5269100,5,2,1,2011,BL,1,0,2,FT,3,2,44.82876175,0.000423292
2143,20965,Moakley Park Path,0,0,3,1,0,SUP,0,0,0,B,1,0,424.7911381,0.004071035
2144,19214,Commonwealth Avenue,6208700,3,2,1,2010,BL,1,1,2,FT,2,0,189.5215121,0.002238978
2145,20966,South Bay Harbor Trail,0,0,2,1,0,SUP,0,0,0,B,1,1,353.0520936,0.003398065
2146,19222,Commonwealth Avenue,4478500,3,2,1,2010,BL,1,1,2,FT,2,0,206.5181298,0.002443591
2147,20968,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,313.2027822,0.003149377
2148,19226,Longfellow Bridge,6273800,2,1,1,2008,BL,1,1,2,FT,1,0,582.6413685,0.007053174
2149,20969,Ruggles Street,4581300,5,2,1,2010,BL,1,0,4,B,3,0,11.57613151,0.000115064
2150,19238,Dorchester Avenue,5002300,3,2,1,2010,SLM,1,0,2,B,3,0,76.91236387,0.00070314
2151,20971,Boston Harborwalk,0,0,3,1,0,SUP,0,0,0,B,1,0,361.3354579,0.003686362
2152,19239,Adams Street,5014700,5,2,1,2017,BL,1,0,2,B,2,0,136.3842189,0.001643483
2153,20973,Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,433.9607164,0.004075286
2154,19246,Dorchester Avenue,4992000,3,2,1,2010,SLM,1,0,2,B,3,0,145.8312359,0.00133612
2155,20980,Rutherford Trail Project,0,0,2,1,0,SUP,0,0,0,B,1,0,19.68046141,0.000196958
2156,19259,Talbot Avenue,4872700,5,2,1,2010,BL,1,0,2,B,3,0,205.7988399,0.002173446
2157,20982,Emerald Necklace Trail,0,0,2,1,0,SUC,0,0,0,B,1,0,28.85349492,0.000286549
2158,19270,Geneva Avenue,4766300,5,2,1,2016,SLM,1,0,2,B,3,0,72.75235662,0.00080072
2159,20985,Boston Harborwalk,0,0,3,1,0,SUP,0,0,0,B,1,0,566.4546275,0.005589039
2160,19331,Washington Street,5672000,3,2,1,2011,BSBL,1,0,2,B,3,0,126.1968401,0.001275337
2161,20986,Massachusetts Avenue,6313400,3,2,1,2010,BL,1,1,2,FT,0,1,9.913396713,0.000107067
2162,19348,Nashua Street,5252900,3,2,1,2012,SLM,1,0,2,B,4,0,166.7333526,0.001833646
2163,20987,Massachusetts Avenue,46806900,3,2,1,2011,BL,1,1,4,FT,0,1,9.674807462,0.000103848
2164,19372,Albany Street,5672100,5,2,1,2012,CL,1,0,3,B,3,0,63.5995741,0.00068441
2165,20991,Commonwealth Avenue,6270100,3,2,1,2010,BL,1,1,2,FT,3,2,4.337683723,5.26E-05
2166,19389,Boylston Street,5861800,3,2,1,2012,SLM,1,0,2,FT,4,1,23.72228548,0.000287903
2167,20992,Commonwealth Avenue,5859202,3,2,1,2010,BL,1,1,2,FT,3,2,1.923066765,2.33E-05
2168,19391,Essex Street,5650200,5,2,1,2012,BSBL,1,0,2,FT,3,0,45.89923406,0.000556072
2169,20996,Longfellow Bridge,6273800,2,3,1,2008,BL,1,1,3,FT,1,0,54.85201752,0.000643652
2170,19400,Main Street,4411100,5,2,1,2011,BL,1,0,2,B,3,0,37.03449123,0.000381391
2171,21026,Southbay Harbor Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,224.5635982,0.002609653
2172,19401,Main Street,5760100,5,2,1,2011,BL,1,0,2,B,3,0,18.72599476,0.00019833
2173,21036,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,77.50996609,0.000793689
2174,19405,Main Street,5173400,5,2,1,2014,BFBL,1,0,2,B,1,2,31.87165611,0.000343566
2175,21044,Pappas Sidepath,0,0,H,1,2015,SUP,0,0,0,B,1,0,836.3208437,0.008592885
2176,19406,Main Street,5173300,5,2,1,2011,BL,1,0,2,B,3,0,84.43176931,0.000771731
2177,21049,Southbay Harbor Trail,0,0,H,1,0,SUP,0,0,0,B,1,0,280.3405134,0.003113888
2178,19407,Main Street,5173200,5,2,1,2011,BL,1,0,2,B,3,0,169.5018068,0.001625026
2179,21052,Emerald Necklace Trail,0,0,2,1,0,SUC,0,0,0,B,1,0,23.44721744,0.000253875
2180,19424,Dorchester Avenue,5194800,3,2,1,2010,SLM,1,0,2,B,3,0,126.6446497,0.001159657
2181,21053,Veterans Of Foreign Wars Parkway,4933300,2,3,1,2013,SLM,1,1,2,FT,4,99,62.60987907,0.000590192
2182,19435,Dorchester Avenue,5743500,3,2,1,2010,SLM,1,0,2,B,3,0,53.19522118,0.000486091
2183,21054,Veterans Of Foreign Wars Parkway,6212700,2,3,1,2013,SLM,1,1,3,FT,4,99,76.38986236,0.000767711
2184,19436,Dorchester Avenue,5192600,3,2,1,2010,SLM,1,0,2,B,3,0,86.8646691,0.000795178
